SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,match_code,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,O*NET-SOC Code,Manual Dexterity,Originality,Critical Thinking
13-1032,Insurance Appraisers; Auto Damage,0.98,0,0,460,0,0,90,210,0,0,1380,470,50,0,390,180,70,300,40,120,90,450,440,190,70,30,260,30,0,0,60,0,0,810,210,0,590,190,70,570,0,0,30,150,1840,70,0,540,270,0,70,0,13-1032,13-1032,"Insurance Appraisers, Auto Damage",detailed,15130,4.5,31.7,65930,1.0,20.55,25.18,30.53,37.77,45.67,42740,52380,63510,78560,95000,,,13-1032.00,1.38,2.62,3.75
13-1041,Compliance Officers,0.08,1400,720,0,2290,34290,5080,3750,990,4520,16260,7980,1240,1300,8200,3770,2010,2800,2410,4460,1030,6750,7070,5640,4870,2250,4760,930,2900,2000,1250,9600,1480,21130,6390,1110,7110,3880,2790,11360,570,3090,940,5010,23760,2550,2200,7520,7950,1110,3840,400,13-1041,13-1041,Compliance Officers,detailed,273910,0.7,33.77,70250,0.5,18.09,23.64,31.99,41.64,50.61,37630,49160,66540,86620,105260,,,13-1041.00,0.88,2.62,3.62
13-1041,Compliance Officers,0.08,1400,720,0,2290,34290,5080,3750,990,4520,16260,7980,1240,1300,8200,3770,2010,2800,2410,4460,1030,6750,7070,5640,4870,2250,4760,930,2900,2000,1250,9600,1480,21130,6390,1110,7110,3880,2790,11360,570,3090,940,5010,23760,2550,2200,7520,7950,1110,3840,400,13-1041,13-1041,Compliance Officers,detailed,273910,0.7,33.77,70250,0.5,18.09,23.64,31.99,41.64,50.61,37630,49160,66540,86620,105260,,,13-1041.01,1.75,3.12,4.25
13-1041,Compliance Officers,0.08,1400,720,0,2290,34290,5080,3750,990,4520,16260,7980,1240,1300,8200,3770,2010,2800,2410,4460,1030,6750,7070,5640,4870,2250,4760,930,2900,2000,1250,9600,1480,21130,6390,1110,7110,3880,2790,11360,570,3090,940,5010,23760,2550,2200,7520,7950,1110,3840,400,13-1041,13-1041,Compliance Officers,detailed,273910,0.7,33.77,70250,0.5,18.09,23.64,31.99,41.64,50.61,37630,49160,66540,86620,105260,,,13-1041.03,0.0,3.5,4.5
13-1041,Compliance Officers,0.08,1400,720,0,2290,34290,5080,3750,990,4520,16260,7980,1240,1300,8200,3770,2010,2800,2410,4460,1030,6750,7070,5640,4870,2250,4760,930,2900,2000,1250,9600,1480,21130,6390,1110,7110,3880,2790,11360,570,3090,940,5010,23760,2550,2200,7520,7950,1110,3840,400,13-1041,13-1041,Compliance Officers,detailed,273910,0.7,33.77,70250,0.5,18.09,23.64,31.99,41.64,50.61,37630,49160,66540,86620,105260,,,13-1041.04,2.12,3.0,4.12
13-1041,Compliance Officers,0.08,1400,720,0,2290,34290,5080,3750,990,4520,16260,7980,1240,1300,8200,3770,2010,2800,2410,4460,1030,6750,7070,5640,4870,2250,4760,930,2900,2000,1250,9600,1480,21130,6390,1110,7110,3880,2790,11360,570,3090,940,5010,23760,2550,2200,7520,7950,1110,3840,400,13-1041,13-1041,Compliance Officers,detailed,273910,0.7,33.77,70250,0.5,18.09,23.64,31.99,41.64,50.61,37630,49160,66540,86620,105260,,,13-1041.06,3.0,3.0,4.0
13-1041,Compliance Officers,0.08,1400,720,0,2290,34290,5080,3750,990,4520,16260,7980,1240,1300,8200,3770,2010,2800,2410,4460,1030,6750,7070,5640,4870,2250,4760,930,2900,2000,1250,9600,1480,21130,6390,1110,7110,3880,2790,11360,570,3090,940,5010,23760,2550,2200,7520,7950,1110,3840,400,13-1041,13-1041,Compliance Officers,detailed,273910,0.7,33.77,70250,0.5,18.09,23.64,31.99,41.64,50.61,37630,49160,66540,86620,105260,,,13-1041.07,0.0,3.12,4.62
13-1041,Compliance Officers,0.08,1400,720,0,2290,34290,5080,3750,990,4520,16260,7980,1240,1300,8200,3770,2010,2800,2410,4460,1030,6750,7070,5640,4870,2250,4760,930,2900,2000,1250,9600,1480,21130,6390,1110,7110,3880,2790,11360,570,3090,940,5010,23760,2550,2200,7520,7950,1110,3840,400,13-1041,13-1041,Compliance Officers,detailed,273910,0.7,33.77,70250,0.5,18.09,23.64,31.99,41.64,50.61,37630,49160,66540,86620,105260,,,13-1041.08,0.5,3.0,3.88
13-1051,Cost Estimators,0.57,2180,320,5250,1140,26570,4690,2280,980,530,13240,5260,1200,1150,6750,4510,2100,2060,2090,2300,840,4830,5830,6480,4120,950,4940,1050,1340,1810,810,5100,980,9840,6810,630,11180,1700,2900,9360,580,2730,730,3290,17070,2470,350,9150,5900,780,5180,260,13-1051,13-1051,Cost Estimators,detailed,214610,0.8,32.03,66620,0.3,17.25,22.75,29.71,38.74,49.64,35870,47330,61790,80570,103250,,,13-1051.00,0.12,3.0,4.12
13-1074,Farm Labor Contractors,0.97,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-1074,13-1074,Farm Labor Contractors,detailed,810,23.4,22.74,47290,9.0,8.71,10.23,16.9,28.97,45.85,18120,21280,35160,60260,95360,,,13-1074.00,2.12,2.0,3.0
13-1081,Logisticians,0.012,3460,280,2330,1390,16530,3030,0,0,1330,6150,5240,430,410,6450,2000,1270,1370,1670,870,280,4640,2390,7500,2690,660,2590,140,590,340,470,5980,670,2960,4090,320,5910,2220,1570,6150,410,2990,110,2390,13280,2370,150,7020,5920,280,2940,90,13-1081,13-1081,Logisticians,detailed,146060,1.1,37.41,77810,0.3,21.82,27.65,35.66,45.66,56.4,45380,57520,74170,94980,117310,,,13-1081.00,0.0,3.88,4.12
13-1081,Logisticians,0.012,3460,280,2330,1390,16530,3030,0,0,1330,6150,5240,430,410,6450,2000,1270,1370,1670,870,280,4640,2390,7500,2690,660,2590,140,590,340,470,5980,670,2960,4090,320,5910,2220,1570,6150,410,2990,110,2390,13280,2370,150,7020,5920,280,2940,90,13-1081,13-1081,Logisticians,detailed,146060,1.1,37.41,77810,0.3,21.82,27.65,35.66,45.66,56.4,45380,57520,74170,94980,117310,,,13-1081.01,0.0,4.0,4.5
13-1081,Logisticians,0.012,3460,280,2330,1390,16530,3030,0,0,1330,6150,5240,430,410,6450,2000,1270,1370,1670,870,280,4640,2390,7500,2690,660,2590,140,590,340,470,5980,670,2960,4090,320,5910,2220,1570,6150,410,2990,110,2390,13280,2370,150,7020,5920,280,2940,90,13-1081,13-1081,Logisticians,detailed,146060,1.1,37.41,77810,0.3,21.82,27.65,35.66,45.66,56.4,45380,57520,74170,94980,117310,,,13-1081.02,0.62,3.75,4.12
13-1111,Management Analysts,0.13,4590,670,10430,3520,102850,8830,8120,2220,19820,42770,22730,2190,2090,34280,10940,4200,4410,3490,3600,1110,18450,22540,0,12480,1480,6510,690,2370,2940,1900,12720,2480,40000,15220,560,17430,4430,5710,22750,2720,6720,2380,6350,35330,5610,620,46670,17110,1860,10170,370,13-1111,13-1111,Management Analysts,detailed,637690,0.9,44.19,91910,0.4,22.38,29.3,39.1,52.49,71.98,46560,60950,81330,109170,149720,,,13-1111.00,0.0,3.75,4.12
13-1121,Meeting; Convention; and Event Planners,0.037,400,110,1850,410,12830,2880,700,230,2630,6470,2420,520,430,4220,1150,840,610,700,500,240,2850,2310,2070,1520,270,1790,410,450,1090,400,2760,420,9160,2320,200,2160,1010,1320,3040,350,1290,250,1400,7000,820,280,3900,0,230,1520,180,13-1121,13-1121,"Meeting, Convention, and Event Planners",detailed,95850,1.5,25.01,52020,0.9,12.34,16.72,22.76,30.36,39.92,25670,34790,47350,63140,83030,,,13-1121.00,2.0,3.62,3.88
13-1141,Compensation; Benefits; and Job Analysis Specialists,0.47,590,160,1880,660,10650,1140,1070,170,520,3870,2760,250,240,2650,970,480,450,720,1240,340,1970,2250,1620,1870,310,1420,170,570,370,250,2300,190,8910,2450,140,3050,770,880,3240,250,820,590,1740,5730,510,190,2340,1720,260,1450,60,13-1141,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,79190,1.2,31.97,66490,0.4,18.8,23.28,29.85,38.08,48.57,39090,48420,62080,79220,101020,,,13-1141.00,0.38,3.25,3.88
13-1151,Training and Development Specialists,0.014,2670,0,7710,2740,26660,5370,3270,990,1460,14800,9690,940,1030,9730,5460,2720,3330,3030,2100,950,7060,6800,5370,6320,1330,5270,650,2360,2500,1050,6350,1810,18950,8860,650,9090,2760,3160,10310,810,3940,510,5450,23370,4560,670,10800,5780,920,6270,390,13-1151,13-1151,Training and Development Specialists,detailed,269710,1.1,30.46,63350,0.3,15.58,20.65,28.37,38.12,48.56,32410,42950,59020,79280,101010,,,13-1151.00,0.0,3.88,4.0
13-1161,Market Research Analysts and Marketing Specialists,0.61,3110,450,10180,3170,91340,14740,7220,1950,5420,26860,19000,970,1450,22050,8440,4470,5000,3890,2350,750,9980,20300,14790,13740,1510,9980,870,2950,0,1940,16100,1230,56860,15740,760,21350,3340,5540,24490,1520,0,630,7180,29320,6250,1520,18500,16230,830,11210,350,13-1161,13-1161,Market Research Analysts and Marketing Specialists,detailed,558630,0.8,33.95,70620,0.5,16.32,21.9,30.08,42.44,58.52,33950,45550,62560,88260,121720,,,13-1161.00,0.5,3.38,4.0
13-1161,Market Research Analysts and Marketing Specialists,0.61,3110,450,10180,3170,91340,14740,7220,1950,5420,26860,19000,970,1450,22050,8440,4470,5000,3890,2350,750,9980,20300,14790,13740,1510,9980,870,2950,0,1940,16100,1230,56860,15740,760,21350,3340,5540,24490,1520,0,630,7180,29320,6250,1520,18500,16230,830,11210,350,13-1161,13-1161,Market Research Analysts and Marketing Specialists,detailed,558630,0.8,33.95,70620,0.5,16.32,21.9,30.08,42.44,58.52,33950,45550,62560,88260,121720,,,13-1161.01,0.38,3.88,3.88
13-1199,Business Operations Specialists; All Other,0.23,6870,2830,12320,9220,138000,40420,7870,1190,31000,77000,34010,4770,2660,54880,13600,10270,8330,8280,17430,3430,21060,11550,26280,24500,3220,14710,3200,4540,6220,3570,44410,7240,23420,34370,2550,33180,4750,15260,15900,2160,3970,730,12880,67810,7710,930,30530,32530,2740,11140,1220,13-1199,13-1199,"Business Operations Specialists, All Other",detailed,958670,0.5,35.99,74870,0.3,18.28,24.75,33.19,44.27,56.97,38020,51480,69040,92080,118500,,,13-1199.04,0.0,3.75,4.62
13-1199,Business Operations Specialists; All Other,0.23,6870,2830,12320,9220,138000,40420,7870,1190,31000,77000,34010,4770,2660,54880,13600,10270,8330,8280,17430,3430,21060,11550,26280,24500,3220,14710,3200,4540,6220,3570,44410,7240,23420,34370,2550,33180,4750,15260,15900,2160,3970,730,12880,67810,7710,930,30530,32530,2740,11140,1220,13-1199,13-1199,"Business Operations Specialists, All Other",detailed,958670,0.5,35.99,74870,0.3,18.28,24.75,33.19,44.27,56.97,38020,51480,69040,92080,118500,,,13-1199.05,0.0,3.62,4.0
13-1199,Business Operations Specialists; All Other,0.23,6870,2830,12320,9220,138000,40420,7870,1190,31000,77000,34010,4770,2660,54880,13600,10270,8330,8280,17430,3430,21060,11550,26280,24500,3220,14710,3200,4540,6220,3570,44410,7240,23420,34370,2550,33180,4750,15260,15900,2160,3970,730,12880,67810,7710,930,30530,32530,2740,11140,1220,13-1199,13-1199,"Business Operations Specialists, All Other",detailed,958670,0.5,35.99,74870,0.3,18.28,24.75,33.19,44.27,56.97,38020,51480,69040,92080,118500,,,13-1199.06,0.5,2.88,3.88
13-1199,Business Operations Specialists; All Other,0.23,6870,2830,12320,9220,138000,40420,7870,1190,31000,77000,34010,4770,2660,54880,13600,10270,8330,8280,17430,3430,21060,11550,26280,24500,3220,14710,3200,4540,6220,3570,44410,7240,23420,34370,2550,33180,4750,15260,15900,2160,3970,730,12880,67810,7710,930,30530,32530,2740,11140,1220,13-1199,13-1199,"Business Operations Specialists, All Other",detailed,958670,0.5,35.99,74870,0.3,18.28,24.75,33.19,44.27,56.97,38020,51480,69040,92080,118500,,,13-1199.07,1.38,3.88,4.0
13-2011,Accountants and Auditors,0.94,15360,2350,20200,5980,147320,34150,15480,5890,11080,75640,36360,4840,3970,51350,20010,9630,12010,10610,11010,4390,26510,35730,30510,27130,5480,24130,3140,8700,7610,4780,36640,6580,108800,31080,3870,42890,14150,12050,52590,4550,14470,4540,16430,118320,10600,3050,40220,27370,3840,21300,1840,13-2011,13-2011,Accountants and Auditors,detailed,1246540,0.6,36.89,76730,0.4,20.26,25.6,32.76,43.59,58.13,42140,53240,68150,90670,120910,,,13-2011.00,1.0,3.0,3.5
13-2031,Budget Analysts,0.94,860,290,1150,430,7080,1140,1000,140,1960,2910,1400,260,170,1400,500,280,0,1180,430,150,2230,2060,870,430,410,720,220,310,300,90,2380,620,3430,960,120,0,790,700,1450,170,310,130,460,4930,310,80,3610,1310,210,0,110,13-2031,13-2031,Budget Analysts,detailed,54700,1.1,37.1,77170,0.4,23.22,28.3,35.5,44.66,53.58,48300,58860,73840,92890,111460,,,13-2031.00,0.62,3.0,3.88
13-2041,Credit Analysts,0.98,490,0,1130,520,7910,1300,1240,1150,220,2780,1830,80,240,2930,800,1190,570,500,300,190,0,1940,1230,3460,380,1330,130,520,0,150,0,160,7630,2910,190,2810,560,610,2400,0,810,380,1180,7940,830,100,1840,900,100,1850,40,13-2041,13-2041,Credit Analysts,detailed,72930,1.9,39.02,81160,0.9,19.64,25.25,33.62,46.59,66.21,40860,52510,69930,96910,137730,,,13-2041.00,0.62,2.62,4.0
13-2052,Personal Financial Advisors,0.58,2060,130,3890,910,24580,3950,4300,570,500,11270,5390,460,680,12890,3900,1710,1870,1540,1250,410,5110,6520,4580,3810,770,4280,370,1080,710,700,6800,510,27790,5500,500,5670,1170,1870,8350,0,1680,350,2330,12660,1920,350,4560,3890,460,4370,200,13-2052,13-2052,Personal Financial Advisors,detailed,201850,1.4,59.18,123100,1.0,19.79,27.63,43.53,77.16,#,41160,57460,90530,160490,#,,,13-2052.00,0.0,3.0,4.12
13-2053,Insurance Underwriters,0.99,960,120,1470,200,7440,1390,3160,200,0,4300,6050,280,190,5390,1060,1760,0,330,1240,410,1930,3230,1760,1750,280,2090,130,1590,300,370,3580,140,7860,2390,350,4860,530,730,4900,420,910,270,880,5660,460,190,2280,1970,170,2290,90,13-2053,13-2053,Insurance Underwriters,detailed,91650,2.3,36.29,75480,0.8,19.31,24.66,32.54,44.12,58.38,40160,51290,67680,91780,121430,,,13-2053.00,0.75,2.75,3.88
13-2061,Financial Examiners,0.17,1030,80,0,180,4300,1030,560,0,550,2930,770,90,130,2030,410,930,330,480,230,160,440,1530,690,1400,150,1790,90,240,180,160,2130,100,5140,2190,150,3330,460,490,1640,360,300,180,620,3600,400,50,1710,410,100,1400,0,13-2061,13-2061,Financial Examiners,detailed,49750,1.7,42.76,88940,1.1,22.31,28.75,38.11,52.48,71.34,46400,59810,79280,109160,148390,,,13-2061.00,0.12,3.12,4.5
13-2071,Credit Counselors,0.04,80,0,0,50,4310,120,0,180,90,3050,380,40,100,1460,230,410,80,0,0,240,670,1390,890,670,280,600,80,0,80,260,0,250,1910,440,60,910,560,460,1980,180,280,60,0,2360,390,40,590,410,190,330,0,13-2071,13-2071,Credit Counselors,detailed,34110,4.7,23.79,49480,1.3,14.19,17.1,21.34,27.15,36.17,29510,35570,44380,56470,75220,,,13-2071.00,0.38,3.0,4.0
13-2072,Loan Officers,0.98,3740,700,9840,2360,38100,5320,2200,940,650,21060,7650,1160,2520,13380,4640,5180,3900,4140,3670,1260,4540,5330,0,7540,2250,7350,1400,2980,2200,1070,6570,1210,11250,12690,1220,11980,4230,3640,11800,1230,4200,1580,6380,22400,4550,570,9170,6710,820,6800,730,13-2072,13-2072,Loan Officers,detailed,305700,1.1,36.67,76260,0.5,15.78,21.68,30.6,44.53,63.6,32820,45100,63650,92610,132290,,,13-2072.00,1.0,2.5,4.0
13-2081,Tax Examiners and Collectors; and Revenue Agents,0.93,1110,70,560,520,8870,680,1020,100,0,4220,2160,100,290,1490,580,190,0,1910,610,290,480,1650,600,1080,390,2170,130,220,240,320,1450,260,5270,1530,80,1640,420,540,3320,320,280,140,1200,4000,1860,100,1410,1090,460,510,0,13-2081,13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed,58450,0.3,27.86,57950,0.3,15.32,19.27,25.03,34.66,46.85,31860,40090,52060,72090,97440,,,13-2081.00,1.0,2.62,3.75
13-2082,Tax Preparers,0.99,590,240,1500,630,10590,1140,690,100,200,3500,3320,230,260,0,2020,690,610,1060,1050,360,660,1440,2440,1080,540,1240,230,210,470,250,1320,340,2380,1810,110,2040,1360,1400,1750,250,980,260,1310,6850,790,0,2200,0,310,750,50,13-2082,13-2082,Tax Preparers,detailed,70030,2.8,21.8,45340,1.7,9.42,11.8,17.57,27.83,38.58,19600,24550,36550,57880,80250,,,13-2082.00,0.38,3.0,3.62
13-2099,Financial Specialists; All Other,0.33,740,370,1460,310,14390,3410,1060,560,3180,6550,4090,660,380,6850,2060,1360,500,1420,1140,360,4900,2800,4890,3330,500,0,280,260,1150,530,6590,990,4230,3630,340,5360,660,1280,4000,690,870,70,1590,9090,980,120,4380,3430,580,1710,90,13-2099,13-2099,"Financial Specialists, All Other",detailed,123270,1.2,36.65,76230,0.6,18.75,24.98,33.4,44.38,57.1,39000,51950,69470,92310,118780,,,13-2099.01,0.5,3.62,4.75
13-2099,Financial Specialists; All Other,0.33,740,370,1460,310,14390,3410,1060,560,3180,6550,4090,660,380,6850,2060,1360,500,1420,1140,360,4900,2800,4890,3330,500,0,280,260,1150,530,6590,990,4230,3630,340,5360,660,1280,4000,690,870,70,1590,9090,980,120,4380,3430,580,1710,90,13-2099,13-2099,"Financial Specialists, All Other",detailed,123270,1.2,36.65,76230,0.6,18.75,24.98,33.4,44.38,57.1,39000,51950,69470,92310,118780,,,13-2099.04,0.12,3.12,4.5
15-2011,Actuaries,0.21,60,0,200,60,1410,260,850,70,180,580,260,0,40,1590,230,710,490,0,0,130,420,1100,420,400,50,460,0,290,0,100,810,30,2410,380,0,990,40,110,1530,190,90,0,80,1180,140,0,200,350,0,660,0,15-2011,15-2011,Actuaries,detailed,19940,3.5,54.87,114120,1.3,28.32,35.81,48.37,67.4,89.54,58910,74480,100610,140190,186250,,,15-2011.00,0.0,3.62,4.88
15-2021,Mathematicians,0.047,0,0,0,0,720,30,0,0,70,110,0,0,0,140,0,0,0,0,0,0,160,70,0,0,0,0,0,0,0,0,70,60,40,0,0,40,0,0,40,60,0,0,0,130,0,0,470,0,0,0,0,15-2021,15-2021,Mathematicians,detailed,2730,5.1,50.77,105600,1.7,26.39,34.83,50.87,62.37,77.07,54890,72440,105810,129730,160310,,,15-2021.00,0.0,4.75,5.0
15-2031,Operations Research Analysts,0.035,720,130,4370,550,14590,1030,1420,860,910,6340,2510,320,390,8360,1390,570,1160,930,1120,330,3880,4590,1580,2530,220,990,110,740,350,0,1640,350,5710,2300,130,3790,620,1100,2500,460,920,0,1770,10620,780,60,7930,3060,230,1440,0,15-2031,15-2031,Operations Research Analysts,detailed,109150,2.4,40.55,84340,0.7,20.87,27.6,38.08,50.68,63.78,43400,57400,79200,105410,132660,,,15-2031.00,0.0,4.0,4.12
15-2041,Statisticians,0.22,170,50,810,170,4120,450,500,120,1430,830,730,0,50,1270,660,200,230,90,50,100,3000,2640,660,890,60,890,40,200,90,130,700,80,1040,1170,70,670,280,560,2510,30,390,0,600,1590,210,40,1120,1040,130,470,0,15-2041,15-2041,Statisticians,detailed,33440,1.9,40.94,85160,1.0,22.35,29.22,38.7,50.2,62.54,46500,60770,80500,104420,130090,,,15-2041.00,0.0,3.62,4.5
15-2041,Statisticians,0.22,170,50,810,170,4120,450,500,120,1430,830,730,0,50,1270,660,200,230,90,50,100,3000,2640,660,890,60,890,40,200,90,130,700,80,1040,1170,70,670,280,560,2510,30,390,0,600,1590,210,40,1120,1040,130,470,0,15-2041,15-2041,Statisticians,detailed,33440,1.9,40.94,85160,1.0,22.35,29.22,38.7,50.2,62.54,46500,60770,80500,104420,130090,,,15-2041.01,0.5,3.88,4.88
17-1011,Architects; Except Landscape and Naval,0.018,1110,210,1510,560,13560,3210,1060,170,1930,4800,2380,620,280,4790,1120,480,840,750,1090,200,2350,3050,2130,1830,270,1960,430,660,360,180,1790,520,12550,2010,260,2820,700,1620,3780,280,1050,100,990,8520,760,250,2960,3520,160,1220,120,17-1011,17-1011,"Architects, Except Landscape and Naval",detailed,99860,1.9,40.61,84470,0.8,22.4,28.36,36.99,47.98,62.41,46600,59000,76930,99790,129810,,,17-1011.00,1.88,4.38,4.75
17-1012,Landscape Architects,0.045,40,30,360,100,2700,310,230,0,50,1470,880,140,40,400,240,220,170,110,140,0,400,770,490,280,0,310,30,70,0,0,520,0,1470,440,50,760,140,480,650,100,340,110,180,1460,200,130,690,750,40,560,0,17-1012,17-1012,Landscape Architects,detailed,19420,4.7,33.08,68820,1.5,18.72,23.55,30.52,40.16,51.33,38950,48990,63480,83530,106770,,,17-1012.00,1.62,4.0,3.88
17-1021,Cartographers and Photogrammetrists,0.88,170,150,240,60,1570,870,80,0,0,520,140,50,180,270,90,0,140,110,0,60,470,90,360,250,40,170,100,70,130,120,180,80,170,520,40,90,110,480,210,0,350,90,140,1590,140,40,440,400,40,240,90,17-1021,17-1021,Cartographers and Photogrammetrists,detailed,12100,2.5,31.81,66160,0.7,19.11,23.61,30.17,38.4,47.98,39740,49100,62750,79870,99800,,,17-1021.00,2.0,3.0,3.75
17-1022,Surveyors,0.38,570,310,670,590,4220,1390,500,80,0,3320,940,200,290,1070,920,350,520,530,920,230,890,1100,1210,760,520,700,330,330,410,240,1260,340,1670,960,370,1040,700,620,1580,80,860,140,800,4250,660,100,1470,850,460,720,260,17-1022,17-1022,Surveyors,detailed,43340,1.8,30.52,63480,0.7,16.17,21.32,28.56,37.89,47.29,33630,44350,59390,78800,98360,,,17-1022.00,2.75,3.0,4.0
17-1022,Surveyors,0.38,570,310,670,590,4220,1390,500,80,0,3320,940,200,290,1070,920,350,520,530,920,230,890,1100,1210,760,520,700,330,330,410,240,1260,340,1670,960,370,1040,700,620,1580,80,860,140,800,4250,660,100,1470,850,460,720,260,17-1022,17-1022,Surveyors,detailed,43340,1.8,30.52,63480,0.7,16.17,21.32,28.56,37.89,47.29,33630,44350,59390,78800,98360,,,17-1022.01,2.0,2.88,4.12
17-2011,Aerospace Engineers,0.017,4470,0,1910,0,10800,2410,1780,0,310,2490,2620,0,0,370,210,0,2370,130,0,0,3180,1080,1330,340,110,0,40,110,360,70,1750,730,380,710,0,4890,1170,110,1200,0,0,0,310,7450,800,0,2350,0,160,0,0,17-2011,17-2011,Aerospace Engineers,detailed,68510,2.5,53.85,112010,0.7,33.24,41.11,52.72,64.91,77.06,69150,85500,109650,135020,160290,,,17-2011.00,0.0,4.12,4.88
17-2021,Agricultural Engineers,0.49,0,0,0,40,370,30,0,0,0,140,100,0,0,40,70,150,30,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,90,0,0,90,0,0,0,0,100,60,0,0,0,0,0,0,17-2021,17-2021,Agricultural Engineers,detailed,1980,7.1,37.18,77330,1.6,21.88,28.12,35.4,44.39,56.31,45510,58500,73640,92330,117130,,,17-2021.00,1.25,3.62,4.0
17-2031,Biomedical Engineers,0.037,0,0,750,50,4760,510,170,0,50,650,340,0,0,350,780,80,0,70,50,40,660,2880,220,1160,0,160,0,30,0,90,390,100,780,360,0,680,70,320,1010,0,70,0,300,1090,580,0,230,300,50,180,0,17-2031,17-2031,Biomedical Engineers,detailed,20590,4.1,43.25,89970,0.9,24.54,31.59,41.16,51.85,64.72,51050,65700,85620,107850,134620,,,17-2031.00,1.88,4.38,4.62
17-2041,Chemical Engineers,0.017,510,0,120,110,2390,630,280,500,80,420,570,0,70,720,400,200,130,480,2380,60,710,1010,670,450,150,590,0,140,50,130,1300,90,1130,790,30,1430,350,210,1530,0,690,0,690,6970,120,0,1130,450,280,530,90,17-2041,17-2041,Chemical Engineers,detailed,31990,2.8,50.68,105420,0.8,29.22,36.73,47.28,60.6,76.34,60770,76390,98340,126050,158800,,,17-2041.00,0.12,4.0,5.0
17-2051,Civil Engineers,0.019,3970,1210,4870,1340,38440,8650,3280,810,990,16930,9400,2150,1940,10710,2890,1970,2130,2730,3170,1060,7610,7370,7590,4230,1630,4420,1590,1410,1900,1350,7450,1330,15450,7170,1200,7700,2200,3950,12490,780,5400,1110,4990,26580,3250,740,9410,11270,1390,5390,810,17-2051,17-2051,Civil Engineers,detailed,287800,1.1,43.14,89730,0.4,25.71,31.41,40.16,51.51,63.89,53470,65330,83540,107140,132880,,,17-2051.00,0.0,4.0,4.62
